name,id,numeric_id,variant_group,sort_order,sort_feature,template,type,railtype,year,end_year,service,cars,power,secondary_power,cyl_d,cyl_len,cyl_n,steam_psi,rpm,wheel_d,ihp,weight,tender_weight,loading_speed,tractive_effort,te_coeff,speed,kmhish_speed,secondary_speed,speed_conf,length,scale_len,width,height,capacity,voxel_size,ttd_len,tender,articulated_lengths,effect_unit,manual_lengths,manual_ttd_len,layout,pantograph_unit,new_sprites,reuse_sprites,animated,wagon_formation_modifier,vehicle_life,lifespan,run_cost_penalty,purchase_penalty,speed_cost_factor,power_cost_factor,te_cost_factor,year_multiplier,capacity_factor,type_run_cost,type_purchase_cost,cost,running_cost,cost_gbp,run_cost_gbp,double_headed,dvt,inhibit_lead,tilting,multiple_working,requires_second_power_car,enable_param,intro_month,cargo_age_period,cargo_handling,pax_special,default_cargo,era_id,category,era_cat,power_class,length_text,power_text,units_text,bio,brake_text,additional_text,has_aged_variant
Windhoff MPV (4 Unit),mpv_4car,582,580,474,FEAT_TRAINS,mpv,diesel,RAIL,1999,,,4,710,,,,,,,,,99,,4,106,0.11,75,120,,,20.2,20,2.82,3.97,40,198x42x59,12,,"4,4,4",0,,,"windhoff_mpv_front,windhoff_mpv_mid,windhoff_mpv_mid,windhoff_mpv_rear",,"0,0,0,0",windhoff_mpv_front,,,35,,,,15,3.55,5.3,0.87,5.33333333333333,1,2,72,79,"£56,250","£6,419",,,,,,,,6,185,Container,,GOOD,prv,Freight,prv_Freight,diesel_RAIL,{BLACK}Length: {GOLD}3.0 tiles{},{BLACK}Powered by: {GOLD}Diesel,{BLACK}Cars: {GOLD}4,"The Windhoff MPV units were mainly used for Departmental service, notably in the iconic Rail Head Treatment trains, but trials were made in freight service.",,"{BLACK}Powered by: {GOLD}Diesel {BLACK}Cars: {GOLD}4{}{BLACK}Length: {GOLD}3.0 tiles{}{SILVER}The Windhoff MPV units were mainly used for Departmental service, notably in the iconic Rail Head Treatment trains, but trials were made in freight service.",
Windhoff MPV (5 Unit),mpv_5car,583,580,475,FEAT_TRAINS,mpv,diesel,RAIL,1999,,,5,710,,,,,,,,,118,,4,106,0.09,75,120,,,20.2,20,2.82,3.97,40,198x42x59,12,,"4,4,4",0,,,"windhoff_mpv_front,windhoff_mpv_mid,windhoff_mpv_mid,windhoff_mpv_mid,windhoff_mpv_rear",,"0,0,0,0,0",windhoff_mpv_front,,,35,,,,15,3.55,5.3,0.87,6.66666666666667,1,2,75,82,"£58,594","£6,663",,,,,,,,6,185,Container,,GOOD,prv,Freight,prv_Freight,diesel_RAIL,{BLACK}Length: {GOLD}3.8 tiles{},{BLACK}Powered by: {GOLD}Diesel,{BLACK}Cars: {GOLD}5,"The Windhoff MPV units were mainly used for Departmental service, notably in the iconic Rail Head Treatment trains, but trials were made in freight service.",,"{BLACK}Powered by: {GOLD}Diesel {BLACK}Cars: {GOLD}5{}{BLACK}Length: {GOLD}3.8 tiles{}{SILVER}The Windhoff MPV units were mainly used for Departmental service, notably in the iconic Rail Head Treatment trains, but trials were made in freight service.",
"Bombardier Class 222 ""Meridian""",meridian_4car,440,,480,FEAT_TRAINS,multiple_unit,diesel,RAIL,2003,,,4,3000,,,,,,,,,186.5,,5,216,0.12,125,200,,,23.8,23.8,2.73,,51,238x40x0,14,,"4,6,4",,,,"meridian,meridian_mid,meridian_mid,meridian_rear",,"1,1,0,1",meridian,,,29,,-15,-35,25,15,10.8,0.86,6.8,1,2,101,128,"£78,906","£10,400",,,,,"meridian_5car,meridian_7car,meridian_9car",,,10,205,,,PASS,prv,DMU (Express),prv_DMU (Express),diesel_RAIL,{BLACK}Length: {GOLD}3.5 tiles{},{BLACK}Powered by: {GOLD}Diesel,{BLACK}Cars: {GOLD}4,"The Class 222 is the final development of the Bombardier DEMU series, built first for the Midland Main Line and later seeing service in Scotland and with Open-Access operators.",{YELLOW}10% bonus for long distance travel{},"{BLACK}Powered by: {GOLD}Diesel {BLACK}Cars: {GOLD}4{}{BLACK}Length: {GOLD}3.5 tiles{}{YELLOW}10% bonus for long distance travel{}{SILVER}The Class 222 is the final development of the Bombardier DEMU series, built first for the Midland Main Line and later seeing service in Scotland and with Open-Access operators.",
"Bombardier Class 222 ""Meridian""",meridian_5car,441,440,481,FEAT_TRAINS,multiple_unit,diesel,RAIL,2003,,,5,3750,,,,,,,,,223.8,,5,270,0.12,125,200,,,23.8,23.8,2.73,,51,238x40x0,14,,"4,6,4",,,,"meridian,meridian_mid,meridian_mid,meridian_mid,meridian_rear",,"0,0,0,0,0",meridian,,,29,,-15,-35,25,18.75,13.5,0.86,8.5,1,2,120,147,"£93,750","£11,944",,,,,"meridian_4car,meridian_7car,meridian_9car",,param_max_mu_length < 2,10,205,,,PASS,prv,DMU (Express),prv_DMU (Express),diesel_RAIL,{BLACK}Length: {GOLD}4.4 tiles{},{BLACK}Powered by: {GOLD}Diesel,{BLACK}Cars: {GOLD}5,"The Class 222 is the final development of the Bombardier DEMU series, built first for the Midland Main Line and later seeing service in Scotland and with Open-Access operators.",{YELLOW}10% bonus for long distance travel{},"{BLACK}Powered by: {GOLD}Diesel {BLACK}Cars: {GOLD}5{}{BLACK}Length: {GOLD}4.4 tiles{}{YELLOW}10% bonus for long distance travel{}{SILVER}The Class 222 is the final development of the Bombardier DEMU series, built first for the Midland Main Line and later seeing service in Scotland and with Open-Access operators.",
"Bombardier Class 222 ""Meridian""",meridian_7car,442,440,482,FEAT_TRAINS,multiple_unit,diesel,RAIL,2003,,,7,5250,,,,,,,,,298.4,,5,378,0.13,125,200,,,23.8,23.8,2.73,,51,238x40x0,14,,"4,6,4",,,,"meridian,meridian_mid,meridian_mid,meridian_mid,meridian_mid,meridian_mid,meridian_rear",,"0,0,0,0,0,0,0",meridian,,,29,,-15,-35,25,20,18.9,0.86,11.9,1,2,143,172,"£111,719","£13,975",,,,,"meridian_4car,meridian_5car,meridian_9car",,param_max_mu_length < 1,10,205,,,PASS,prv,DMU (Express),prv_DMU (Express),diesel_RAIL,{BLACK}Length: {GOLD}6.2 tiles{},{BLACK}Powered by: {GOLD}Diesel,{BLACK}Cars: {GOLD}7,"The Class 222 is the final development of the Bombardier DEMU series, built first for the Midland Main Line and later seeing service in Scotland and with Open-Access operators.",{YELLOW}10% bonus for long distance travel{},"{BLACK}Powered by: {GOLD}Diesel {BLACK}Cars: {GOLD}7{}{BLACK}Length: {GOLD}6.2 tiles{}{YELLOW}10% bonus for long distance travel{}{SILVER}The Class 222 is the final development of the Bombardier DEMU series, built first for the Midland Main Line and later seeing service in Scotland and with Open-Access operators.",
"Bombardier Class 222 ""Meridian""",meridian_9car,443,440,483,FEAT_TRAINS,multiple_unit,diesel,RAIL,2003,,,9,6750,,,,,,,,,373,,5,486,0.13,125,200,,,23.8,23.8,2.73,,51,238x40x0,14,,"4,6,4",,,,"meridian,meridian_mid,meridian_mid,meridian_mid,meridian_mid,meridian_mid,meridian_mid,meridian_mid,meridian_rear",,"0,0,0,0,0,0,0,0,0",meridian,,,29,,-15,-35,25,20,20,0.86,15.3,1,2,153,183,"£119,531","£14,869",,,,,"meridian_4car,meridian_5car,meridian_7car",,param_max_mu_length < 1,10,205,,,PASS,prv,DMU (Express),prv_DMU (Express),diesel_RAIL,{BLACK}Length: {GOLD}7.9 tiles{},{BLACK}Powered by: {GOLD}Diesel,{BLACK}Cars: {GOLD}9,"The Class 222 is the final development of the Bombardier DEMU series, built first for the Midland Main Line and later seeing service in Scotland and with Open-Access operators.",{YELLOW}10% bonus for long distance travel{},"{BLACK}Powered by: {GOLD}Diesel {BLACK}Cars: {GOLD}9{}{BLACK}Length: {GOLD}7.9 tiles{}{YELLOW}10% bonus for long distance travel{}{SILVER}The Class 222 is the final development of the Bombardier DEMU series, built first for the Midland Main Line and later seeing service in Scotland and with Open-Access operators.",
BR Class 73/9 “Ultra73”,br_class_73_9,473,,490,FEAT_TRAINS,locomotive,dual_power,RAIL,2014,,,,1600,,,,,,,,,78,,,186,0.24,90,144,,,16.36,16.36,,,0,164x0x0,10,,"4,2,4",,,,,,,,,,33,,,-30,18,8,9.3,0.85,0,0.9,2.5,76,79,"£59,375","£6,419",,,,,,,,10,,,,,mod,MT (Electric),mod_MT (Electric),dual_power_RAIL,{BLACK}Length: {GOLD}0.7 tiles{},{BLACK}Powered by: {GOLD}750V DC / Diesel,,These re-engined and modernized Class 73s retained their ability to run from the third rail but received diesel engines capable of operating at an equivalent power level.,,{BLACK}Powered by: {GOLD}750V DC / Diesel {}{BLACK}Length: {GOLD}0.7 tiles{}{SILVER}These re-engined and modernized Class 73s retained their ability to run from the third rail but received diesel engines capable of operating at an equivalent power level.,
"Alstom Class 458/5 ""5JUP""",class_458_5,484,,500,FEAT_TRAINS,multiple_unit,electric,THIRD_RAIL,2012,,,5,3620,,,,,,,,,200,,5,240,0.12,100,160,,,,21,,,54,198x0x0,12,,"4,4,4",,,,"class_458,alstom_juniper_mid,alstom_juniper_mid,alstom_juniper_mid,class_458_rear",,"1,1,0,0,1",class_458,,,27,,-15,-30,20,18.1,12,0.85,9,0.85,1.725,88,103,"£68,750","£8,369",,,,,,,,4,205,,,PASS,mod,EMU (Express),mod_EMU (Express),electric_THIRD_RAIL,{BLACK}Length: {GOLD}3.8 tiles{},{BLACK}Powered by: {GOLD}750V DC,{BLACK}Cars: {GOLD}5,"The suburban conversion of ex-class 460 trains, now through-gangwayed and in 5 car formations. 4 of the former Class 460 baggage vehicles were scrapped as part of the conversion program.",{YELLOW}10% bonus for long distance travel{},"{BLACK}Powered by: {GOLD}750V DC {BLACK}Cars: {GOLD}5{}{BLACK}Length: {GOLD}3.8 tiles{}{YELLOW}10% bonus for long distance travel{}{SILVER}The suburban conversion of ex-class 460 trains, now through-gangwayed and in 5 car formations. 4 of the former Class 460 baggage vehicles were scrapped as part of the conversion program.",
Siemens Class 374 ‘Velaro D’,class_374_16car,11374,,510,FEAT_TRAINS,multiple_unit,electric,ELRL,2014,,,16,21000,,,,,,,,,171,,5,480,0.28,200,320,,,25.7,25.7,2.92,4.3,56,256x43x64,15,,"4,7,4","6,42","4,7,4,4,6,4,4,6,4,4,6,4,4,6,4,4,6,4,4,6,4,4,6,4,4,6,4,4,6,4,4,6,4,4,6,4,4,6,4,4,6,4,4,6,4,4,7,4","15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15","eurostar_e320_front,eurostar_e320_p,eurostar_e320_m,eurostar_e320_pd,eurostar_e320_pd,eurostar_e320_m,eurostar_e320_pd,eurostar_e320_mc,eurostar_e320_mc,eurostar_e320_pdr,eurostar_e320_mr,eurostar_e320_pdr,eurostar_e320_pdr,eurostar_e320_mr,eurostar_e320_pr,eurostar_e320_rear",,"1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1",eurostar_e320_front,,,35,,25,-15,30,20,20,0.85,29.8666666666667,0.85,2.3,251,225,"£196,094","£18,281",,,,,,,,6,185,Passengers,buffet,PASS,mod,EMU (Express),mod_EMU (Express),electric_ELRL,{BLACK}Length: {GOLD}14.2 tiles{},{BLACK}Powered by: {GOLD}25kV AC,{BLACK}Cars: {GOLD}16,"Eurostar’s 2010s replacement for the Class 373 units, which were by this point corroding and becoming rather unreliable took a number of years to enter service but allowed Eurostar to begin service to new destinations in Europe.",{YELLOW}25% long distance bonus for consist{},"{BLACK}Powered by: {GOLD}25kV AC {BLACK}Cars: {GOLD}16{}{BLACK}Length: {GOLD}14.2 tiles{}{YELLOW}25% long distance bonus for consist{}{SILVER}Eurostar’s 2010s replacement for the Class 373 units, which were by this point corroding and becoming rather unreliable took a number of years to enter service but allowed Eurostar to begin service to new destinations in Europe.",
Siemens Class 374 ‘Velaro D’,class_374_12car,11375,11374,510,FEAT_TRAINS,multiple_unit,electric,ELRL,2014,,,12,15750,,,,,,,,,170,,5,360,0.21,200,320,,,25.7,25.7,2.92,4.3,53,256x43x64,15,,"4,7,4","6,30","4,7,4,4,6,4,4,6,4,4,6,4,4,6,4,4,6,4,4,6,4,4,6,4,4,6,4,4,6,4,4,6,4,4,7,4","15,14,14,14,14,14,14,14,14,14,14,15","eurostar_e320_front,eurostar_e320_p,eurostar_e320_pd,eurostar_e320_m,eurostar_e320_pd,eurostar_e320_mc,eurostar_e320_mc,eurostar_e320_pdr,eurostar_e320_mr,eurostar_e320_pdr,eurostar_e320_pr,eurostar_e320_rear",,"0,0,0,0,0,0,0,0,0,0,0,0",eurostar_e320_front,,,35,,-10,-30,30,20,18,0.85,21.2,0.85,2.3,208,168,"£162,500","£13,650",,,,,,,,6,185,Passengers,,PASS,mod,EMU (Express),mod_EMU (Express),electric_ELRL,{BLACK}Length: {GOLD}10.7 tiles{},{BLACK}Powered by: {GOLD}25kV AC,{BLACK}Cars: {GOLD}12,A fictional shorter Class 374 variant…,,{BLACK}Powered by: {GOLD}25kV AC {BLACK}Cars: {GOLD}12{}{BLACK}Length: {GOLD}10.7 tiles{}{SILVER}A fictional shorter Class 374 variant…,
"Hitachi Class 800/0 ""Azuma""",class_800_azuma,509,,511,FEAT_TRAINS,multiple_unit,dual_power,ELRL,2017,,,5,3200,2250,,,,,,,,243,,5,195,0.08,140,224,,,26,24,,,66,238x0x0,14,,"4,6,4",12,,,"class_800_azuma,class_800_azuma_mid,class_800_azuma_mid,class_800_azuma_mid,class_800_azuma_rear",class_800_azuma_rear,"1,1,0,0,1",,,,30,,-15,-30,28,16,9.75,0.84,11,0.9,2.5,158,122,"£123,438","£9,913",,,,,"class_800_9,class_801_5,class_801_9,class_802_5,class_802_9",,,10,222,,,PASS,mod,EMU (Express),mod_EMU (Express),dual_power_ELRL,{BLACK}Length: {GOLD}4.4 tiles{},{BLACK}Powered by: {GOLD}25kV AC / Diesel,{BLACK}Cars: {GOLD}5,"The Class 800 ""Azuma"" (on LNER) or ""IET"" (on GWR) is a high speed bi-mode unit based on the Hitachi AT300 series. It is designed to replace HST and Class 91 hauled services on Intercity routes.",{YELLOW}20% bonus for long distance travel{},"{BLACK}Powered by: {GOLD}25kV AC / Diesel {BLACK}Cars: {GOLD}5{}{BLACK}Length: {GOLD}4.4 tiles{}{YELLOW}20% bonus for long distance travel{}{SILVER}The Class 800 ""Azuma"" (on LNER) or ""IET"" (on GWR) is a high speed bi-mode unit based on the Hitachi AT300 series. It is designed to replace HST and Class 91 hauled services on Intercity routes.",
"Hitachi Class 800/1 ""Azuma""",class_800_9,510,509,512,FEAT_TRAINS,multiple_unit,dual_power,ELRL,2017,,,9,5400,3750,,,,,,,,438,,5,195,0.04,140,224,,,26,24,,,66,238x0x0,14,,"4,6,4",24,,,"class_800_azuma,class_800_azuma_mid,class_800_azuma_mid,class_800_azuma_mid,class_800_azuma_mid,class_800_azuma_mid,class_800_azuma_mid,class_800_azuma_mid,class_800_azuma_rear",class_800_azuma_rear,"0,0,0,0,0,0,0,0,0",class_800_azuma,,,30,,-15,-30,28,20,9.75,0.84,19.8,0.9,2.5,195,149,"£152,344","£12,106",,,,,"class_800_azuma,class_801_5,class_801_9,class_802_5,class_802_9",,,10,222,,,PASS,mod,EMU (Express),mod_EMU (Express),dual_power_ELRL,{BLACK}Length: {GOLD}7.9 tiles{},{BLACK}Powered by: {GOLD}25kV AC / Diesel,{BLACK}Cars: {GOLD}9,"The Class 800 ""Azuma"" (on LNER) or ""IET"" (on GWR) is a high speed bi-mode unit based on the Hitachi AT300 series. It is designed to replace HST and Class 91 hauled services on Intercity routes.",{YELLOW}20% bonus for long distance travel{},"{BLACK}Powered by: {GOLD}25kV AC / Diesel {BLACK}Cars: {GOLD}9{}{BLACK}Length: {GOLD}7.9 tiles{}{YELLOW}20% bonus for long distance travel{}{SILVER}The Class 800 ""Azuma"" (on LNER) or ""IET"" (on GWR) is a high speed bi-mode unit based on the Hitachi AT300 series. It is designed to replace HST and Class 91 hauled services on Intercity routes.",
"Hitachi Class 801/1 ""Azuma""",class_801_5,511,509,513,FEAT_TRAINS,multiple_unit,electric,ELRL,2017,,,5,3200,,,,,,,,,233,,5,195,0.08,140,224,,,26,24,,,66,238x0x0,14,,"4,6,4",12,,,"class_800_azuma,class_800_azuma_mid,class_800_azuma_mid,class_800_azuma_mid,class_800_azuma_rear",class_800_azuma_rear,"0,0,0,0,0",class_800_azuma,,,30,,-15,-30,28,16,9.75,0.84,11,0.85,2.3,143,113,"£111,719","£9,181",,,,,"class_800_azuma,class_800_9,class_801_9,class_802_5,class_802_9",,,10,222,,,PASS,mod,EMU (Express),mod_EMU (Express),electric_ELRL,{BLACK}Length: {GOLD}4.4 tiles{},{BLACK}Powered by: {GOLD}25kV AC,{BLACK}Cars: {GOLD}5,"The Class 801 ""Azuma"" is LNER’s primary Electric Multiple Unit, procured to replace the Class 91s. It has a single diesel engine for use within depots and during emergencies, but is normally restricted to electrified areas.",{YELLOW}20% bonus for long distance travel{},"{BLACK}Powered by: {GOLD}25kV AC {BLACK}Cars: {GOLD}5{}{BLACK}Length: {GOLD}4.4 tiles{}{YELLOW}20% bonus for long distance travel{}{SILVER}The Class 801 ""Azuma"" is LNER’s primary Electric Multiple Unit, procured to replace the Class 91s. It has a single diesel engine for use within depots and during emergencies, but is normally restricted to electrified areas.",
"Hitachi Class 801/2 ""Azuma""",class_801_9,512,509,514,FEAT_TRAINS,multiple_unit,electric,ELRL,2017,,,9,5400,,,,,,,,,420,,5,195,0.05,140,224,,,26,24,,,66,238x0x0,14,,"4,6,4",24,,,"class_800_azuma,class_800_azuma_mid,class_800_azuma_mid,class_800_azuma_mid,class_800_azuma_mid,class_800_azuma_mid,class_800_azuma_mid,class_800_azuma_mid,class_800_azuma_rear",class_800_azuma_rear,"0,0,0,0,0,0,0,0,0",class_800_azuma,,,30,,-15,-30,28,20,9.75,0.84,19.8,0.85,2.3,176,138,"£137,500","£11,213",,,,,"class_800_azuma,class_800_9,class_801_5,class_802_5,class_802_9",,,10,222,,,PASS,mod,EMU (Express),mod_EMU (Express),electric_ELRL,{BLACK}Length: {GOLD}7.9 tiles{},{BLACK}Powered by: {GOLD}25kV AC,{BLACK}Cars: {GOLD}9,"The Class 801 ""Azuma"" is LNER’s primary Electric Multiple Unit, procured to replace the Class 91s. It has a single diesel engine for use within depots and during emergencies, but is normally restricted to electrified areas.",{YELLOW}20% bonus for long distance travel{},"{BLACK}Powered by: {GOLD}25kV AC {BLACK}Cars: {GOLD}9{}{BLACK}Length: {GOLD}7.9 tiles{}{YELLOW}20% bonus for long distance travel{}{SILVER}The Class 801 ""Azuma"" is LNER’s primary Electric Multiple Unit, procured to replace the Class 91s. It has a single diesel engine for use within depots and during emergencies, but is normally restricted to electrified areas.",
"Hitachi Class 802/0 ""IET""",class_802_5,513,509,515,FEAT_TRAINS,multiple_unit,dual_power,ELRL,2017,,,5,3200,2820,,,,,,,,243,,5,195,0.08,140,224,,,26,24,,,66,238x0x0,14,,"4,6,4",12,,,"class_800_azuma,class_800_azuma_mid,class_800_azuma_mid,class_800_azuma_mid,class_800_azuma_rear",class_800_azuma_rear,"0,0,0,0,0",class_800_azuma,,,30,,-15,-30,28,16,9.75,0.84,11,0.9,2.5,158,122,"£123,438","£9,913",,,,,"class_800_azuma,class_800_9,class_801_5,class_801_9,class_802_9",,,10,222,,,PASS,mod,EMU (Express),mod_EMU (Express),dual_power_ELRL,{BLACK}Length: {GOLD}4.4 tiles{},{BLACK}Powered by: {GOLD}25kV AC / Diesel,{BLACK}Cars: {GOLD}5,"The Class 802 ""IET"" is a high speed bi-mode unit based on the Hitachi AT300 series. Compared to the Class 800, they have uprated engines and larger fuel tanks, to allow them to operate more easily in non-electrified areas such as Cornwall.",{YELLOW}20% bonus for long distance travel{},"{BLACK}Powered by: {GOLD}25kV AC / Diesel {BLACK}Cars: {GOLD}5{}{BLACK}Length: {GOLD}4.4 tiles{}{YELLOW}20% bonus for long distance travel{}{SILVER}The Class 802 ""IET"" is a high speed bi-mode unit based on the Hitachi AT300 series. Compared to the Class 800, they have uprated engines and larger fuel tanks, to allow them to operate more easily in non-electrified areas such as Cornwall.",
"Hitachi Class 802/1 ""IET""",class_802_9,514,509,516,FEAT_TRAINS,multiple_unit,dual_power,ELRL,2017,,,9,5400,4700,,,,,,,,438,,5,195,0.04,140,224,,,26,24,,,66,238x0x0,14,,"4,6,4",24,,,"class_800_azuma,class_800_azuma_mid,class_800_azuma_mid,class_800_azuma_mid,class_800_azuma_mid,class_800_azuma_mid,class_800_azuma_mid,class_800_azuma_mid,class_800_azuma_rear",class_800_azuma_rear,"0,0,0,0,0,0,0,0,0",class_800_azuma,,,30,,-15,-30,28,20,9.75,0.84,19.8,0.9,2.5,195,149,"£152,344","£12,106",,,,,"class_800_azuma,class_800_9,class_801_5,class_801_9,class_802_5",,,10,222,,,PASS,mod,EMU (Express),mod_EMU (Express),dual_power_ELRL,{BLACK}Length: {GOLD}7.9 tiles{},{BLACK}Powered by: {GOLD}25kV AC / Diesel,{BLACK}Cars: {GOLD}9,"The Class 802 ""IET"" is a high speed bi-mode unit based on the Hitachi AT300 series. Compared to the Class 800, they have uprated engines and larger fuel tanks, to allow them to operate more easily in non-electrified areas such as Cornwall.",{YELLOW}20% bonus for long distance travel{},"{BLACK}Powered by: {GOLD}25kV AC / Diesel {BLACK}Cars: {GOLD}9{}{BLACK}Length: {GOLD}7.9 tiles{}{YELLOW}20% bonus for long distance travel{}{SILVER}The Class 802 ""IET"" is a high speed bi-mode unit based on the Hitachi AT300 series. Compared to the Class 800, they have uprated engines and larger fuel tanks, to allow them to operate more easily in non-electrified areas such as Cornwall.",
"Siemens Class 717 ""Desiro City""",class_717_city,487,,518,FEAT_TRAINS,multiple_unit,dual_electric,DUAL_POWER,2018,,,6,4800,2700,,,,,,,,204,,6,225,0.11,85,136,,,20.2,20.2,,,60,198x0x0,12,,"4,4,4",,,,"class_717_city,class_717_city_mid,class_717_city_mid,class_717_city_mid,class_717_city_power,class_717_city_rear",class_717_city_power,"1,1,0,0,1,1",,,,30,,-15,-30,17,20,11.25,0.84,12,0.85,1.8,94,104,"£73,438","£8,450",,,,,,,param_max_mu_length < 2,3,,,,PASS,mod,EMU,mod_EMU,dual_electric_DUAL_POWER,{BLACK}Length: {GOLD}4.5 tiles{},{BLACK}Powered by: {GOLD}25kV AC / 750V DC,{BLACK}Cars: {GOLD}6,"The Class 717 ‘Desiro City’ units are variants of the Class 700 Thameslink units, with front emergency exit doors to allow them to work the Northern City Line. They replaced earlier PEP units on King’s Cross suburban services.",,"{BLACK}Powered by: {GOLD}25kV AC / 750V DC {BLACK}Cars: {GOLD}6{}{BLACK}Length: {GOLD}4.5 tiles{}{SILVER}The Class 717 ‘Desiro City’ units are variants of the Class 700 Thameslink units, with front emergency exit doors to allow them to work the Northern City Line. They replaced earlier PEP units on King’s Cross suburban services.",
"Stadler Class 745 ""FLIRT""",class_745,488,,519,FEAT_TRAINS,multiple_unit,electric,ELRL,2020,,,12,7000,2700,,,,,,,,204,,5,400,0.20,100,160,,,19.7,20,,,60,198x0x0,12,,"4,4,4","4,32",,,"stadler_class_755,stadler_class_745_power,stadler_class_745_mid_rev,stadler_class_745_mid,stadler_class_745_mid_rev,stadler_class_745_mid,stadler_class_745_mid_rev,stadler_class_745_mid,stadler_class_745_mid_rev,stadler_class_745_mid,stadler_class_745_power_rev,stadler_class_755_rear",,"1,1,1,1,0,0,0,0,0,0,1,1",stadler_class_755,,,30,,-15,-30,20,20,20,0.84,24,0.85,1.725,134,150,"£104,688","£12,188",,,,,,,param_max_mu_length == 0,2,,,,PASS,mod,EMU,mod_EMU,electric_ELRL,{BLACK}Length: {GOLD}9.0 tiles{},{BLACK}Powered by: {GOLD}25kV AC,{BLACK}Cars: {GOLD}12,Stadler’s Class 745 units replaced Class 90 hauled trains on the GEML. The semi-articulated design was required to meet crashworthiness specifications.,,{BLACK}Powered by: {GOLD}25kV AC {BLACK}Cars: {GOLD}12{}{BLACK}Length: {GOLD}9.0 tiles{}{SILVER}Stadler’s Class 745 units replaced Class 90 hauled trains on the GEML. The semi-articulated design was required to meet crashworthiness specifications.,
"Hitachi Class 810 ""Aurora""",class_810_aurora,490,,520,FEAT_TRAINS,multiple_unit,dual_power,ELRL,2022,,,5,4800,3950,,,,,,,,235,,5,195,0.08,125,200,,,24,22,,,60,214x0x0,13,,"4,5,4",12,,,"class_810_aurora,class_810_aurora_mid,class_810_aurora_mid,class_810_aurora_mid,class_810_aurora_rear",class_810_aurora_rear,"1,1,0,0,1",,,,30,,-15,-30,25,20,9.75,0.84,10,0.9,2.5,157,121,"£122,656","£9,831",,,,,,,param_max_mu_length < 2,10,222,,,PASS,mod,EMU (Express),mod_EMU (Express),dual_power_ELRL,{BLACK}Length: {GOLD}4.1 tiles{},{BLACK}Powered by: {GOLD}25kV AC / Diesel,{BLACK}Cars: {GOLD}5,"The Class 810 ""Aurora"" is a variant on the class 800 series, built to a shorter vehicle length to suit station lengths on the Midland Mainline. It finally began to displace Class 222 DEMUs at the end of 2025.",{YELLOW}20% bonus for long distance travel{},"{BLACK}Powered by: {GOLD}25kV AC / Diesel {BLACK}Cars: {GOLD}5{}{BLACK}Length: {GOLD}4.1 tiles{}{YELLOW}20% bonus for long distance travel{}{SILVER}The Class 810 ""Aurora"" is a variant on the class 800 series, built to a shorter vehicle length to suit station lengths on the Midland Mainline. It finally began to displace Class 222 DEMUs at the end of 2025.",
RCH Salt Wagon,salt_van,20,,1020,FEAT_TRAINS,wagon,wagon,RAIL,1907,1950,1961,,,,,,,,,,,6.4,,3,,,50,80,,,6,8,2.5,3.35,13,82x37x50,5,,"2,1,2",,,,,,,,,,30,62,5,0,10,0,0,0.99,2.16666666666667,1,0.45,8,31,£500,£85,,,,,,,,1,185,Powder,,SALT,edw,Tanker,edw_Tanker,wagon_RAIL,{BLACK}Length: {GOLD}0.4 tiles{},,,"The standard RCH Salt Wagon design of 1907 was long-lived in private ownership and saw some use beyond sodium chloride, which was largely used as part of the chemical industry.",,"{BLACK}Length: {GOLD}0.4 tiles{}{SILVER}The standard RCH Salt Wagon design of 1907 was long-lived in private ownership and saw some use beyond sodium chloride, which was largely used as part of the chemical industry.",
“Presflo” Powder Hopper,presflo,25,,1025,FEAT_TRAINS,wagon,wagon,RAIL,1955,1980,1987,,,,,,,,,,,13.4,,5,,,50,80,,,6,8,2.5,3.35,20,82x37x50,5,,"2,1,2",,,,,,,,,,30,40,5,,10,0,0,0.93,3.33333333333333,1,0.45,8,31,£500,£85,,,,,,,,1,185,Powder,,BDMT,dsl,Tanker,dsl_Tanker,wagon_RAIL,{BLACK}Length: {GOLD}0.4 tiles{},,,"The Presflo covered hopper was designed specifically to carry cement powder, being unloaded via a pressurized air connection and liquefaction of the cargo.",,"{BLACK}Length: {GOLD}0.4 tiles{}{SILVER}The Presflo covered hopper was designed specifically to carry cement powder, being unloaded via a pressurized air connection and liquefaction of the cargo.",1
PCA “Vee” Powder Tanker,pca_tanker,26,,1026,FEAT_TRAINS,wagon,wagon,RAIL,1968,2012,2022,,,,,,,,,,,12.4,,4,,,50,80,,,8,8,2.6,3.9,33,82x39x58,5,,"2,1,2",,,,,,,,,,30,62,5,,10,0,0,0.91,5.5,1,0.45,9,32,£563,£87,,,,,,,,1,185,Powder,,BDMT,dsl,Tanker,dsl_Tanker,wagon_RAIL,{BLACK}Length: {GOLD}0.4 tiles{},,,"The PCA tanker, with it’s notable depressed-center ‘vee’ appearance, could carry large amounts of cement and was a common sight in mixed freight trains.",,"{BLACK}Length: {GOLD}0.4 tiles{}{SILVER}The PCA tanker, with it’s notable depressed-center ‘vee’ appearance, could carry large amounts of cement and was a common sight in mixed freight trains.",1
